index,CustomerID,CustomerName,Segment,Country,City,State,PostalCode,Region
3238,DW-13195,David Wiener,Corporate,United States,Houston,Texas,77095,Central
3243,SJ-20215,Sarah Jordon,Consumer,United States,Grand Prairie,Texas,75051,Central
3251,BG-11740,Bruce Geld,Consumer,United States,Philadelphia,Pennsylvania,19120,East
3259,LB-16795,Laurel Beltran,Home Office,United States,Highland Park,Illinois,60035,Central
3260,CM-11815,Candace McMahon,Corporate,United States,Pasadena,Texas,77506,Central
3267,EH-14185,Evan Henry,Consumer,United States,Decatur,Alabama,35601,South
3319,TS-21505,Tony Sayre,Consumer,United States,Columbia,Tennessee,38401,South
3334,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,94601,West
3365,LC-17050,Liz Carlisle,Consumer,United States,Mission Viejo,California,92691,West
3377,CS-12490,Cindy Schnelling,Corporate,United States,Conroe,Texas,77301,Central
3398,DH-13075,Dave Hallsten,Corporate,United States,Richmond,Kentucky,40475,South
3444,JO-15145,Jack O'Briant,Corporate,United States,Philadelphia,Pennsylvania,19140,East
3446,AH-10690,Anna Häberlin,Corporate,United States,New York City,New York,10024,East
3463,HJ-14875,Heather Jas,Home Office,United States,Jacksonville,Florida,32216,South
3469,MH-17455,Mark Hamilton,Consumer,United States,Jacksonville,North Carolina,28540,South
3502,RD-19930,Russell D'Ascenzo,Consumer,United States,Austin,Texas,78745,Central
3505,SC-20020,Sam Craven,Consumer,United States,Plano,Texas,75023,Central
3525,SU-20665,Stephanie Ulpright,Home Office,United States,Jackson,Mississippi,39212,South
3572,FC-14335,Fred Chung,Corporate,United States,Mesquite,Texas,75150,Central
3601,RB-19330,Randy Bradley,Consumer,United States,Philadelphia,Pennsylvania,19143,East
3611,NC-18535,Nick Crebassa,Corporate,United States,Dallas,Texas,75217,Central
3631,DB-12970,Darren Budd,Corporate,United States,Los Angeles,California,90004,West
3701,MF-17665,Maureen Fritzler,Corporate,United States,Toledo,Ohio,43615,East
3734,RM-19750,Roland Murray,Consumer,United States,New York City,New York,10011,East
3736,VM-21835,Vivian Mathis,Consumer,United States,Newark,Delaware,19711,East
3794,EJ-13720,Ed Jacobs,Consumer,United States,San Diego,California,92037,West
3800,NC-18415,Nathan Cano,Consumer,United States,Jacksonville,North Carolina,28540,South
3831,LS-17230,Lycoris Saunders,Consumer,United States,Dover,Delaware,19901,East
3841,KE-16420,Katrina Edelman,Corporate,United States,Bristol,Tennessee,37620,South
3851,DH-13675,Duane Huffman,Home Office,United States,Quincy,Massachusetts,2169,East
3880,PF-19120,Peter Fuller,Consumer,United States,Gilbert,Arizona,85234,West
3903,VT-21700,Valerie Takahito,Home Office,United States,Philadelphia,Pennsylvania,19143,East
3943,MG-17695,Maureen Gnade,Consumer,United States,Buffalo,New York,14215,East
3970,SP-20920,Susan Pistek,Consumer,United States,Los Angeles,California,90036,West
3988,CS-12175,Charles Sheldon,Corporate,United States,Columbia,Tennessee,38401,South
3994,DK-12895,Dana Kaydos,Consumer,United States,Kenosha,Wisconsin,53142,Central
4005,KM-16660,Khloe Miller,Consumer,United States,Roswell,Georgia,30076,South
4020,AA-10645,Anna Andreadi,Consumer,United States,Chester,Pennsylvania,19013,East
4106,DD-13570,Dorothy Dickinson,Consumer,United States,Houston,Texas,77041,Central
4160,AH-10465,Amy Hunt,Consumer,United States,New York City,New York,10035,East
4164,TP-21565,Tracy Poddar,Corporate,United States,Aurora,Colorado,80013,West
4175,EK-13795,Eileen Kiefer,Home Office,United States,Santa Ana,California,92704,West
4181,CR-12820,Cyra Reiten,Home Office,United States,New York City,New York,10035,East
4186,SG-20890,Susan Gilcrest,Corporate,United States,Mcallen,Texas,78501,Central
4210,AH-10585,Angele Hood,Consumer,United States,Chicago,Illinois,60623,Central
4236,NF-18475,Neil Französisch,Home Office,United States,Rockford,Illinois,61107,Central
4250,BS-11365,Bill Shonely,Corporate,United States,New York City,New York,10011,East
4270,SH-20635,Stefanie Holloman,Corporate,United States,Jackson,Tennessee,38301,South
4333,RD-19720,Roger Demir,Consumer,United States,Daytona Beach,Florida,32114,South
4352,AG-10330,Alex Grayson,Consumer,United States,Stockton,California,95207,West
4498,GR-14560,Georgia Rosenberg,Corporate,United States,San Francisco,California,94110,West
4509,VS-21820,Vivek Sundaresam,Consumer,United States,Los Angeles,California,90036,West
4542,TM-21490,Tony Molinari,Consumer,United States,Oklahoma City,Oklahoma,73120,Central
4583,TS-21430,Tom Stivers,Corporate,United States,Los Angeles,California,90045,West
4647,DB-13360,Dennis Bolton,Home Office,United States,New York City,New York,10009,East
4721,NR-18550,Nick Radford,Consumer,United States,Aurora,Illinois,60505,Central
4768,CS-11860,Cari Schnelling,Consumer,United States,Jacksonville,North Carolina,28540,South
4794,MF-18250,Monica Federle,Corporate,United States,Los Angeles,California,90036,West
4819,LW-17125,Liz Willingham,Consumer,United States,Norwich,Connecticut,6360,East
4925,AR-10345,Alex Russell,Corporate,United States,Lawrence,Massachusetts,1841,East
4935,KS-16300,Karen Seio,Corporate,United States,Lehi,Utah,84043,West
4961,AB-10015,Aaron Bergman,Consumer,United States,Seattle,Washington,98103,West
5008,LR-17035,Lisa Ryan,Corporate,United States,Philadelphia,Pennsylvania,19134,East
5017,SS-20410,Shahid Shariari,Consumer,United States,Los Angeles,California,90008,West
5082,JM-15580,Jill Matthias,Consumer,United States,Monroe,North Carolina,28110,South
5342,JK-15325,Jason Klamczynski,Corporate,United States,Dallas,Texas,75220,Central
5381,DM-13525,Don Miller,Corporate,United States,Houston,Texas,77070,Central
5400,ML-18265,Muhammed Lee,Consumer,United States,Seattle,Washington,98103,West
5427,MH-17290,Marc Harrigan,Home Office,United States,Los Angeles,California,90036,West
5430,FC-14245,Frank Carlisle,Home Office,United States,Lakewood,Ohio,44107,East
5502,TH-21115,Thea Hudgings,Corporate,United States,Philadelphia,Pennsylvania,19140,East
5530,JK-16090,Juliana Krohn,Consumer,United States,Omaha,Nebraska,68104,Central
5596,SB-20185,Sarah Brown,Consumer,United States,Concord,New Hampshire,3301,East
5609,BG-11035,Barry Gonzalez,Consumer,United States,Monroe,Louisiana,71203,South
5757,BW-11065,Barry Weirich,Consumer,United States,Raleigh,North Carolina,27604,South
5788,MG-18205,Mitch Gastineau,Corporate,United States,Jacksonville,Florida,32216,South
5837,DO-13645,Doug O'Connell,Consumer,United States,Los Angeles,California,90036,West
5887,BP-11050,Barry Pond,Corporate,United States,Cranston,Rhode Island,2920,East
6050,TS-21655,Trudy Schmidt,Consumer,United States,Milwaukee,Wisconsin,53209,Central
6129,EM-14200,Evan Minnotte,Home Office,United States,Virginia Beach,Virginia,23464,South
6133,AO-10810,Anthony O'Donnell,Corporate,United States,Los Angeles,California,90045,West
6170,MH-17440,Mark Haberlin,Corporate,United States,New York City,New York,10035,East
6497,SS-20515,Shirley Schmidt,Home Office,United States,Louisville,Kentucky,40214,South
6505,LD-16855,Lela Donovan,Corporate,United States,Chicago,Illinois,60653,Central
6622,VP-21760,Victoria Pisteka,Corporate,United States,San Francisco,California,94109,West
6755,TC-21145,Theresa Coyne,Corporate,United States,Lakewood,New Jersey,8701,East
6790,IM-15055,Ionia McGrath,Consumer,United States,Roseville,California,95661,West
6956,AR-10570,Anemone Ratner,Consumer,United States,Columbus,Georgia,31907,South
7545,CM-12715,Craig Molinari,Corporate,United States,Huntsville,Texas,77340,Central
7653,FW-14395,Fred Wasserman,Corporate,United States,Huntsville,Alabama,35810,South
8085,LC-16960,Lindsay Castell,Home Office,United States,Arlington,Virginia,22204,South
8175,HE-14800,Harold Engle,Corporate,United States,Chicago,Illinois,60623,Central
8485,BD-11560,Brendan Dodson,Home Office,United States,Fresno,California,93727,West
8536,HD-14785,Harold Dahlen,Home Office,United States,Philadelphia,Pennsylvania,19143,East
8666,CJ-11875,Carl Jackson,Corporate,United States,Philadelphia,Pennsylvania,19140,East
9209,RS-19870,Roy Skaria,Home Office,United States,Burlington,Iowa,52601,Central
9399,SC-20845,Sung Chung,Consumer,United States,Arlington Heights,Illinois,60004,Central
9441,RE-19405,Ricardo Emerson,Consumer,United States,Kent,Ohio,44240,East
9558,SM-20905,Susan MacKendrick,Consumer,United States,Newark,Ohio,43055,East
